order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-03242,2023-11-01,CUST97241,Vikram Iyer,23.0,Female,North,Ludhiana,Electronics,Camera,2.0,5533.58,0.28,7936.89,1116.53,64.26,UPI,3.0,False,Delivered,5.0
ORD-03830,2024-07-23,CUST01634,Sunita Kumar,-2.0,M,West,Mumbai,Books,Textbook,4.0,1110.24,0.37,4630.24,2178.27,50.74,Debit Card,3.0,False,Shipped,4.0
ORD-03782,2024-07-03,CUST04568,Rohan Joshi,43.0,Other,West,Surat,Beauty,Shampoo,4.0,1596.7,0.35,6225.11,2976.56,47.58,Cash on Delivery,2.0,False,Delivered,8.0
ORD-03175,2023-10-05,CUST40113,Arjun Das,39.0,Other,South,Hyderabad,Electronics,Camera,5.0,11373.83,0.07,67236.76,8643.41,51.2,UPI,2.0,False,Pending,7.0
ORD-00202,2020-03-30,CUST45698,Aarav Singh,35.0,Other,East,Guwahati,Electronics,Camera,1.0,61584.97,0.16,53607.17,4451.98,62.25,Net Banking,,True,Returned,6.0
ORD-00112,2020-02-11,CUST64249,Kavya Kumar,31.0,Female,South,Hyderabad,Books,Comic Book,4.0,514.81,0.29,1258.03,506.71,90.95,Net Banking,3.0,True,Returned,8.0
ORD-02325,2022-10-06,CUST90684,Nisha Kumar,33.0,Other,East,Guwahati,Furniture,Wardrobe,,3653.99,0.28,2715.55,857.67,97.14,Cash on Delivery,4.0,False,Delivered,8.0
ORD-03914,2024-08-19,CUST37605,Priya Gupta,41.0,Female,East,Bhubaneswar,Books,Self-Help Book,9.0,252.57,0.22,3014.3,1540.74,68.92,Net Banking,5.0,False,Delivered,4.0
ORD-02035,2022-06-16,CUST24912,Vikram Chatterjee,20.0,F,South,Kochi,Groceries,Flour,3.0,328.35,0.36,955.25,66.63,38.42,Credit Card,1.0,True,Returned,3.0
ORD-03656,07/05/2024,CUST68462,Arjun Verma,22.0,Male,North,Ludhiana,Groceries,Sugar,7.0,113.61,0.03,1502.19,129.15,65.96,Debit Card,5.0,False,Delivered,4.0
ORD-01623,2021-12-26,CUST05179,Priya Mehta,31.0,Female,North,Amritsar,Sports,Yoga Mat,3.0,11948.26,0.37,16327.78,3332.82,46.24,EMI,1.0,True,Returned,9.0
ORD-01251,2021-07-17,CUST66419,Meera Shah,54.0,Female,North,Chandigarh,Books,Fiction Novel,3.0,454.35,0.08,1480.71,662.33,36.88,Net Banking,5.0,False,Delivered,1.0
ORD-01522,2021-11-16,CUST98765,Priya Verma,25.0,Male,South,Chennai,Beauty,Shampoo,9.0,1726.96,0.23,8215.07,3795.6,92.14,EMI,,False,Delivered,5.0
ORD-00089,2020-02-04,CUST25767,Nisha Sharma,28.0,Female,Central,Nagpur,Books,Self-Help Book,8.0,466.79,0.13,2614.74,1118.74,75.51,Net Banking,1.0,True,Returned,10.0
ORD-00531,2020-08-22,CUST56061,Aarav Iyer,33.0,Female,Central,Raipur,Furniture,Bookshelf,1.0,11106.33,0.21,9670.53,3146.8,21.75,EMI,3.0,False,Delivered,4.0
ORD-01371,2021-09-10,CUST72149,Aarav Patel,47.0,Other,South,Chennai,Beauty,Perfume,6.0,1969.17,0.13,11841.76,3753.53,62.19,Net Banking,4.0,False,Delivered,7.0
ORD-01934,2022-05-04,CUST13888,Nikhil Verma,14.0,Female,East,Bhubaneswar,Clothing,Dress,1.0,487.63,0.12,645.7,264.52,80.56,Net Banking,3.0,False,Shipped,6.0
ORD-03061,2023-08-17,CUST33333,Meera Nair,43.0,Other,West,Surat,Sports,Tennis Racket,1.0,8555.4,0.13,9667.42,2139.78,51.56,Net Banking,4.0,False,Delivered,5.0
ORD-01179,2021-06-13,CUST89762,Rahul Verma,12.0,Other,Central,Indore,Electronics,Tablet,2.0,69650.18,0.37,121912.78,16231.29,72.14,UPI,4.0,False,Shipped,1.0
ORD-03799,2024-07-10,CUST47925,Shreya Bose,32.0,Other,South,Chennai,Electronics,Laptop,6.0,33794.81,0.2,278998.42,47680.83,53.59,Credit Card,5.0,False,Delivered,6.0
ORD-00794,2020-12-28,CUST66490,Arjun Singh,41.0,Other,South,Hyderabad,Sports,Cricket Bat,3.0,7407.34,0.1,11320.18,2114.9,49.05,Debit Card,5.0,False,Delivered,7.0
ORD-01291,2021-08-05,CUST96686,Priya Patel,32.0,Other,North,Ludhiana,Beauty,Face Cream,8.0,460.54,0.18,4504.96,2168.77,52.4,Credit Card,2.0,False,Delivered,2.0
ORD-02252,2022-09-08,CUST72140,Ritu Nair,60.0,Male,East,Guwahati,Groceries,Rice (5kg),6.0,415.02,0.39,1807.15,138.97,100.53,Credit Card,1.0,False,Cancelled,3.0
ORD-00042,"January 17, 2020",CUST56144,Shreya Singh,29.0,Male,East,Patna,Beauty,Shampoo,4.0,487.69,0.27,999.41,440.68,86.54,Credit Card,3.0,False,Delivered,6.0
ORD-02881,2023-06-03,CUST20568,Sunita Pillai,30.0,Female,West,Pune,Clothing,Jeans,9.0,378.42,0.0,4977.33,1570.94,43.44,Cash on Delivery,4.0,False,Delivered,8.0
ORD-02397,2022-11-02,CUST53890,Kavya Kapoor,46.0,Other,North,Chandigarh,Clothing,Dress,3.0,1457.48,0.04,3326.03,1139.23,47.06,Credit Card,5.0,False,Delivered,10.0
ORD-01232,2021-07-10,CUST30852,Pooja Mishra,50.0,Male,North,Chandigarh,Electronics,Camera,10.0,73418.09,0.12,852478.05,100234.13,47.78,UPI,,False,Delivered,1.0
ORD-02822,2023-05-11,CUST92489,Vikram Kumar,29.0,FEMALE,North,Ludhiana,Sports,Cricket Bat,4.0,3625.13,0.28,14299.68,4907.54,52.29,Credit Card,1.0,False,Delivered,8.0
ORD-03751,2024-06-21,CUST80011,Rahul Chatterjee,35.0,Male,Central,Raipur,Electronics,Smartphone,8.0,67283.39,0.11,832824.46,136279.91,61.27,Credit Card,4.0,False,Delivered,4.0
ORD-01046,2021-04-19,CUST00053,Priya Iyer,26.0,Male,South,Bangalore,Books,Fiction Novel,7.0,845.12,0.31,4942.58,2834.57,62.59,EMI,4.0,False,Shipped,6.0
ORD-01873,2022-04-06,CUST87809,Kavya Das,32.0,Male,North,Chandigarh,Sports,Cricket Bat,3.0,12278.87,0.07,50117.69,7600.27,55.32,Debit Card,5.0,False,Delivered,2.0
ORD-01680,2022-01-19,CUST80666,Priya Shah,21.0,Female,East,Bhubaneswar,Furniture,Wardrobe,6.0,21414.6,0.08,101055.44,14653.33,77.51,Cash on Delivery,4.0,False,Delivered,8.0
ORD-02521,2022-12-31,CUST93392,Deepa Bhat,26.0,Male,West,Mumbai,Groceries,Dal (1kg),9.0,337.76,0.24,1704.17,132.99,68.46,UPI,3.0,True,Returned,5.0
ORD-02666,"February 27, 2023",CUST26826,Meera Patel,37.0,Female,East,Bhubaneswar,Beauty,Hair Oil,3.0,1235.94,0.23,3443.74,1621.5,77.11,EMI,2.0,False,Delivered,2.0
ORD-02924,2023-06-19,CUST46273,Sanjay Gupta,19.0,Male,North,Ludhiana,Electronics,Smartphone,2.0,20357.2,0.01,56864.2,6315.84,37.02,Credit Card,4.0,False,Cancelled,5.0
ORD-01692,2022-01-24,CUST69225,Sanjay Bhat,18.0,Female,West,Pune,Beauty,Face Cream,7.0,2018.15,0.11,10594.06,5708.86,69.44,Net Banking,2.0,False,pending,1.0
ORD-01325,2021-08-17,CUST05247,Sunita Singh,27.0,Other,East,Guwahati,Furniture,Wardrobe,7.0,7638.75,0.3,41709.71,10853.15,79.0,Credit Card,5.0,False,Cancelled,8.0
ORD-01455,2021-10-21,CUST02169,Amit Mehta,25.0,Male,West,Surat,Books,Fiction Novel,1.0,1487.02,0.37,808.84,327.36,67.16,EMI,,False,Delivered,8.0
ORD-02237,2022-09-02,CUST79034,Deepa Gupta,28.0,FEMALE,East,Kolkata,Furniture,Chair,10.0,20258.77,0.26,164321.16,44354.41,81.28,UPI,3.0,False,Delivered,
ORD-01030,2021-04-11,CUST27078,Kavya Singh,23.0,Female,South,Chennai,Furniture,Chair,7.0,15442.1,0.15,116887.25,49080.86,60.99,UPI,2.0,True,Returned,1.0
ORD-04196,2024-12-28,CUST70995,Rahul Gupta,40.0,Male,North,Ludhiana,Electronics,Headphones,5.0,8516.83,0.34,25126.0,3420.94,56.78,UPI,4.0,False,Delivered,4.0
ORD-02574,2023-01-26,CUST72214,Nisha Nair,41.0,f,East,Kolkata,Groceries,Rice (5kg),,462.27,0.29,302.37,27.61,74.43,EMI,4.0,False,Delivered,6.0
ORD-03121,2023-09-09,CUST63009,Aarav Kapoor,26.0,FEMALE,East,Guwahati,Clothing,Jeans,3.0,2461.49,0.17,6972.95,2178.64,112.99,UPI,1.0,False,Delivered,3.0
ORD-00581,2020-09-17,CUST52841,Priya Rao,35.0,Female,Central,Bhopal,Clothing,Jeans,8.0,3110.11,0.05,22849.8,7429.85,59.8,EMI,5.0,False,Delivered,1.0
ORD-02207,2022-08-20,CUST52808,Nisha Kapoor,32.0,Female,East,Bhubaneswar,Books,Comic Book,8.0,748.13,0.13,6986.54,2050.35,76.68,Debit Card,2.0,False,Delivered,3.0
ORD-03594,2024-04-11,CUST78597,Sanjay Kumar,13.0,Other,South,Kochi,Electronics,Headphones,6.0,70873.0,0.37,359836.7,42189.66,83.88,UPI,3.0,False,Delivered,4.0
ORD-00120,2020-02-16,CUST90788,Karan Singh,47.0,Other,North,Ludhiana,Sports,Cricket Bat,4.0,2203.36,0.17,7194.38,1176.36,73.93,Credit Card,1.0,False,Cancelled,1.0
ORD-01633,2021-12-29,CUST05863,Meera Das,16.0,Male,South,Hyderabad,Sports,Football,2.0,13090.85,0.33,11935.37,2166.22,87.29,UPI,2.0,False,Delivered,5.0
ORD-01647,2022-01-04,CUST89140,Aditya Pillai,20.0,Male,West,Surat,Sports,Dumbbells,5.0,2889.82,0.01,12487.02,2820.46,70.26,Credit Card,5.0,False,Delivered,9.0
ORD-02033,2022-06-15,CUST51814,Ritu Kumar,38.0,Other,East,Guwahati,Sports,Tennis Racket,9.0,12169.11,0.1,140742.77,29276.65,63.19,Net Banking,5.0,False,Pending,8.0
ORD-02302,2022-09-25,CUST57376,Aarav Singh,30.0,Male,Central,Nagpur,Clothing,Dress,2.0,1047.08,0.14,2238.06,854.12,49.15,Net Banking,5.0,False,Delivered,6.0
ORD-04136,2024-12-03,CUST52875,Shreya Mishra,24.0,Female,Central,Bhopal,Books,Self-Help Book,2.0,585.2,0.28,801.85,375.39,29.42,Debit Card,1.0,False,Cancelled,2.0
ORD-01685,2022-01-21,CUST87567,Rahul Shah,41.0,Other,South,Kochi,Beauty,Hair Oil,5.0,1126.89,0.3,3560.92,953.02,77.15,EMI,4.0,False,Delivered,3.0
ORD-00808,2021-01-05,CUST38701,Meera Sharma,45.0,female,East,Kolkata,Sports,Tennis Racket,4.0,5092.41,0.23,13542.42,3463.99,74.84,Debit Card,4.0,False,Shipped,9.0
ORD-02227,2022-08-29,CUST03537,Priya Singh,27.0,Other,East,Bhubaneswar,Sports,Cricket Bat,1.0,5779.22,0.31,5109.23,997.26,61.33,Debit Card,4.0,True,Returned,5.0
ORD-02880,2023-06-03,CUST70204,Shreya Singh,55.0,Other,Central,Raipur,Clothing,Jeans,1.0,2361.96,0.23,2691.37,1189.62,62.61,Cash on Delivery,4.0,False,Delivered,8.0
ORD-01460,2021-10-22,CUST92264,Nikhil Chatterjee,38.0,FEMALE,Central,Bhopal,Books,Self-Help Book,4.0,875.51,0.3,2078.56,482.57,74.29,Credit Card,3.0,False,Delivered,3.0
ORD-00068,25/01/2020,CUST52906,Rohan Bose,22.0,Other,North,Ludhiana,Clothing,Kurta,9.0,3803.5,0.19,20906.55,4385.49,29.15,UPI,5.0,False,Delivered,10.0
ORD-03265,2023-11-10,CUST91791,Ananya Kapoor,51.0,Other,North,Chandigarh,Books,Textbook,5.0,731.88,,3284.38,1291.32,48.81,Net Banking,1.0,True,Returned,10.0
ORD-01981,2022-05-25,CUST59895,Sanjay Rao,34.0,Male,East,Bhubaneswar,Electronics,Smartwatch,10.0,74467.03,0.06,941142.08,81264.87,92.07,EMI,4.0,False,Delivered,10.0
ORD-01376,2021-09-14,CUST33017,Aarav Pillai,56.0,Female,East,Bhubaneswar,Clothing,Saree,1.0,2237.32,0.36,1298.32,627.59,70.34,Net Banking,4.0,False,Cancelled,6.0
ORD-01105,2021-05-14,CUST80204,Vikram Patel,19.0,Female,East,Patna,Furniture,Desk,4.0,25489.41,0.13,131437.57,32943.27,73.78,UPI,3.0,True,Returned,3.0
ORD-00113,2020-02-11,CUST93734,Meera Das,49.0,Other,North,Chandigarh,Groceries,Dal (1kg),7.0,315.99,0.13,1630.03,123.62,76.22,Credit Card,1.0,False,Delivered,4.0
ORD-03368,2023-12-29,CUST21747,Kavya Shah,19.0,Female,South,Kochi,Books,Cook Book,8.0,221.14,0.38,1030.55,527.82,92.0,Net Banking,4.0,False,delivered,8.0
ORD-01783,2022-03-02,CUST27111,Rohan Gupta,37.0,F,West,Ahmedabad,Groceries,Flour,5.0,86.9,0.34,357.63,31.6,52.67,Net Banking,4.0,False,Delivered,2.0
ORD-02280,2022-09-16,CUST85697,Nisha Kumar,38.0,Male,South,Hyderabad,Furniture,Chair,5.0,22143.81,0.12,118422.68,31149.72,53.5,EMI,2.0,True,Returned,8.0
ORD-03216,2023-10-22,CUST32134,Kavya Chatterjee,33.0,Male,West,Pune,Beauty,Lipstick,5.0,313.72,0.26,1195.99,468.82,41.27,Net Banking,1.0,True,Returned,8.0
ORD-01898,2022-04-17,CUST93402,Sanjay Joshi,37.0,Female,East,Bhubaneswar,Groceries,Rice (5kg),10.0,64.44,0.04,923.93,67.39,69.3,UPI,3.0,True,Returned,2.0
ORD-00988,2021-03-25,CUST03932,Arjun Sharma,55.0,Other,South,Bangalore,Groceries,Sugar,3.0,211.44,0.27,561.92,17.1,58.35,UPI,1.0,True,Returned,8.0
ORD-03593,2024-04-11,CUST55992,Aarav Mehta,26.0,Other,Central,Raipur,Groceries,Cooking Oil,2.0,426.88,0.22,1081.17,85.91,71.23,Cash on Delivery,3.0,False,Delivered,8.0
ORD-04132,2024-12-02,CUST70066,Ritu Rao,,Male,North,Amritsar,Groceries,Dal (1kg),,64.93,0.31,43.37,2.91,55.14,Credit Card,4.0,False,Shipped,3.0
ORD-02551,2023-01-12,CUST18241,Nisha Kapoor,54.0,Female,Central,Bhopal,Sports,Yoga Mat,8.0,7866.66,0.28,36459.41,9536.21,48.3,Net Banking,4.0,False,Cancelled,2.0
ORD-01050,"April 20, 2021",CUST80824,Arjun Mehta,32.0,Female,West,Mumbai,Groceries,Tea,8.0,376.57,0.18,3472.2,314.21,52.43,UPI,3.0,False,Delivered,6.0
ORD-03839,2024-07-26,CUST67708,Aarav Pillai,29.0,Male,South,Hyderabad,Beauty,Sunscreen,9.0,2362.56,0.24,27141.72,10738.54,78.73,Net Banking,4.0,False,Delivered,2.0
ORD-03826,"July 22, 2024",CUST11947,Priya Chatterjee,34.0,Male,North,Chandigarh,Furniture,Wardrobe,8.0,26461.22,0.33,222317.82,66500.31,67.8,Debit Card,3.0,False,Delivered,7.0
ORD-04131,2024-12-01,CUST27632,Pooja Kumar,24.0,Female,North,Ludhiana,Clothing,Kurta,1.0,3420.38,0.01,3473.11,1562.14,63.61,Debit Card,,False,Delivered,4.0
ORD-02794,2023-04-24,CUST50448,Sanjay Joshi,40.0,Other,North,Chandigarh,Books,Cook Book,5.0,375.59,0.07,2462.15,759.54,86.48,Debit Card,4.0,False,Delivered,6.0
ORD-01822,2022-03-16,CUST25475,Kavya Pillai,54.0,Female,East,Bhubaneswar,Clothing,Jacket,8.0,3480.42,0.26,26432.66,9634.62,82.01,EMI,2.0,True,Returned,10.0
ORD-02486,2022-12-15,CUST08668,Ritu Reddy,27.0,Female,South,Bangalore,Electronics,Headphones,10.0,27390.35,0.14,206094.85,28830.39,84.68,UPI,3.0,True,Returned,10.0
ORD-03654,2024-05-06,CUST00096,Ritu Bose,41.0,Male,Central,Raipur,Groceries,Flour,1.0,429.16,0.06,614.69,40.82,38.15,Cash on Delivery,2.0,False,Delivered,7.0
ORD-02789,2023-04-21,CUST60012,Shreya Gupta,20.0,Male,Central,Bhopal,Books,Textbook,7.0,714.91,0.34,5029.55,1690.54,56.73,Credit Card,3.0,False,Delivered,8.0
ORD-02310,2022-10-01,CUST33052,Sunita Bhat,32.0,Other,North,Amritsar,Beauty,Hair Oil,8.0,963.22,0.23,5534.19,2484.8,60.98,EMI,3.0,False,Delivered,3.0
ORD-03019,2023-07-31,CUST46142,Nisha Mehta,30.0,Other,West,Pune,Clothing,Kurta,2.0,1744.92,0.39,3236.74,1198.84,44.94,Credit Card,3.0,True,Returned,7.0
ORD-02018,2022-06-09,CUST30360,Deepa Patel,26.0,F,East,Kolkata,Furniture,Chair,7.0,27994.03,0.19,268698.01,53596.61,69.11,Cash on Delivery,3.0,False,Cancelled,2.0
ORD-04165,2024-12-15,CUST82149,Nisha Verma,38.0,MALE,East,Bhubaneswar,Electronics,Smartwatch,4.0,62134.64,0.31,151708.44,17375.7,66.2,Net Banking,,False,Delivered,1.0
ORD-02728,2023-03-29,CUST26931,Shreya Shah,22.0,Other,West,Pune,Sports,Dumbbells,5.0,9438.65,0.19,50601.3,10853.36,59.57,UPI,2.0,False,Delivered,9.0
ORD-00946,2021-03-03,CUST66962,Arjun Shah,29.0,male,South,Kochi,Books,Comic Book,3.0,265.72,0.26,642.25,162.11,60.04,Net Banking,1.0,False,Cancelled,10.0
ORD-03868,05/08/2024,CUST05602,Pooja Chatterjee,38.0,Female,East,Bhubaneswar,Books,Comic Book,10.0,712.14,,10991.18,3414.32,90.89,Debit Card,3.0,False,Shipped,6.0
ORD-01950,2022-05-11,CUST82536,Sanjay Bose,17.0,Female,West,Mumbai,Groceries,Cooking Oil,8.0,186.85,0.28,1720.56,141.73,50.9,Debit Card,1.0,False,Cancelled,6.0
ORD-02702,2023-03-16,CUST41199,Nikhil Chatterjee,34.0,Male,West,Ahmedabad,Books,Cook Book,6.0,942.74,0.28,4651.11,1628.44,67.17,UPI,3.0,False,Delivered,9.0
ORD-03056,2023-08-16,CUST57382,Pooja Iyer,45.0,female,Central,Raipur,Furniture,Bed Frame,7.0,21860.37,0.22,156258.37,37409.1,28.9,Credit Card,1.0,True,Returned,7.0
ORD-01906,2022-04-22,CUST38374,Deepa Das,,Other,West,Mumbai,Clothing,Saree,3.0,3141.61,0.25,8685.88,2933.74,44.85,Net Banking,3.0,False,Cancelled,8.0
ORD-01259,2021-07-23,CUST98747,Rahul Pillai,43.0,Female,North,Chandigarh,Clothing,Saree,4.0,3539.46,0.36,13144.99,4582.45,80.65,EMI,3.0,True,Returned,10.0
ORD-01168,2021-06-07,CUST35029,Arjun Verma,41.0,Male,South,Hyderabad,Electronics,Headphones,9.0,63927.14,0.29,604434.02,73248.66,68.24,Net Banking,2.0,False,Delivered,3.0
ORD-03894,2024-08-13,CUST65883,Nisha Mishra,37.0,m,Central,Bhopal,Beauty,Shampoo,2.0,1715.59,0.39,2886.91,1724.71,47.41,Cash on Delivery,2.0,False,shipped,7.0
ORD-01171,2021-06-09,CUST15457,Rahul Bhat,29.0,Female,East,Guwahati,Groceries,Dal (1kg),2.0,359.79,0.37,638.01,52.57,85.35,Net Banking,3.0,False,Delivered,9.0
ORD-03735,2024-06-16,CUST24467,Aditya Mishra,46.0,Male,North,Delhi,Beauty,Face Cream,3.0,2171.12,0.37,6476.71,2737.34,57.34,Net Banking,4.0,True,Returned,2.0
ORD-02716,2023-03-23,CUST34371,Deepa Singh,20.0,MALE,Central,Raipur,Groceries,Tea,7.0,258.92,0.28,1758.81,177.42,37.37,UPI,3.0,False,Delivered,6.0
ORD-04198,2024-12-29,CUST54617,Kavya Joshi,36.0,Other,East,Patna,Furniture,Chair,6.0,21398.46,0.34,75488.55,18648.21,99.52,EMI,4.0,False,Delivered,1.0
ORD-03300,2023-11-27,CUST46539,Shreya Verma,29.0,Other,South,Bangalore,Groceries,Sugar,9.0,56.27,0.15,407.16,20.82,82.79,UPI,5.0,False,Delivered,2.0
ORD-02819,2023-05-09,CUST12681,Meera Joshi,49.0,Male,East,Bhubaneswar,Clothing,Saree,1.0,3976.86,0.21,4653.0,1981.56,86.05,Credit Card,2.0,False,Delivered,4.0
ORD-03025,2023-08-03,CUST12807,Pooja Das,34.0,Male,Central,Indore,Sports,Tennis Racket,5.0,8699.81,0.36,43806.61,9308.41,42.55,Debit Card,1.0,False,Delivered,5.0
ORD-00299,2020-05-10,CUST26567,Pooja Pillai,55.0,Other,Central,Nagpur,Clothing,T-Shirt,8.0,2351.57,0.34,17421.06,5554.48,71.02,EMI,2.0,False,Cancelled,5.0
ORD-01123,2021-05-23,CUST18686,Rahul Shah,36.0,Other,West,Ahmedabad,Furniture,Bookshelf,1.0,19884.83,0.21,23868.33,5629.58,50.84,Net Banking,2.0,False,Delivered,8.0
ORD-00203,2020-03-30,CUST07224,Aditya Bhat,46.0,m,East,Kolkata,Sports,Cricket Bat,8.0,11732.0,,88135.47,11413.28,83.77,Debit Card,4.0,False,Delivered,10.0
ORD-00075,2020-01-28,CUST92174,Amit Iyer,46.0,Male,West,Surat,Groceries,Cooking Oil,9.0,225.4,0.26,1125.86,112.52,48.11,Net Banking,1.0,True,Returned,2.0
ORD-02185,2022-08-14,CUST95667,Deepa Reddy,,Other,North,Chandigarh,Sports,Cycle,2.0,9154.56,0.24,20269.39,2758.48,67.71,UPI,1.0,False,Delivered,8.0
ORD-00041,2020-01-16,CUST87348,Karan Patel,57.0,F,Central,Nagpur,Electronics,Smartphone,7.0,52597.3,0.26,203835.56,25641.97,41.61,UPI,2.0,False,Delivered,1.0
ORD-00731,2020-11-30,CUST84048,Kavya Kapoor,2.0,Female,Central,Nagpur,Electronics,Laptop,4.0,44342.23,0.38,73309.14,10270.54,56.21,Cash on Delivery,2.0,False,Delivered,10.0
ORD-00599,24/09/2020,CUST89927,Ritu Mehta,35.0,Other,West,Surat,Electronics,Laptop,7.0,32603.73,0.22,175205.59,16796.74,53.05,Net Banking,5.0,False,Delivered,5.0
ORD-00110,2020-02-10,CUST80843,Vikram Mishra,5.0,Other,Central,Raipur,Groceries,Flour,8.0,426.33,0.16,2378.41,182.8,70.06,Debit Card,2.0,False,Cancelled,8.0
ORD-01541,2021-11-21,CUST10620,Ritu Gupta,7.0,Other,Central,Indore,Beauty,Shampoo,1.0,1633.39,0.4,921.87,332.3,59.95,UPI,4.0,False,Delivered,2.0
ORD-00163,2020-03-09,CUST31561,Meera Bhat,23.0,Female,West,Pune,Groceries,Rice (5kg),6.0,160.66,0.35,572.84,60.63,42.02,UPI,,False,Shipped,9.0
ORD-01875,07/04/2022,CUST64095,Arjun Das,30.0,Female,East,Patna,Clothing,Saree,7.0,411.78,0.28,3259.85,1493.17,93.37,Credit Card,1.0,True,Returned,3.0
ORD-01719,2022-02-04,CUST35511,Karan Bose,,Male,East,Kolkata,Groceries,Dal (1kg),6.0,141.78,0.16,766.42,53.3,63.43,Cash on Delivery,3.0,False,Delivered,
ORD-01665,2022-01-13,CUST72087,Pooja Mishra,41.0,Male,South,Chennai,Sports,Tennis Racket,7.0,14245.64,0.23,63223.16,13091.37,63.46,UPI,1.0,False,Delivered,3.0
ORD-03188,2023-10-11,CUST87675,Sunita Joshi,30.0,Other,North,Delhi,Groceries,Flour,2.0,312.71,0.16,580.22,45.18,67.16,Debit Card,2.0,False,Delivered,6.0
ORD-03469,2024-02-14,CUST84032,Aditya Bose,33.0,Female,South,Bangalore,Clothing,Jacket,5.0,3983.26,0.19,18870.57,7723.98,90.81,Debit Card,1.0,False,Delivered,2.0
ORD-01387,2021-09-19,CUST58789,Nikhil Mehta,42.0,Other,West,Surat,Sports,Yoga Mat,7.0,2078.41,0.23,13731.31,4242.83,42.68,Credit Card,2.0,False,Delivered,1.0
ORD-01369,2021-09-09,CUST31474,Rohan Das,42.0,Other,Central,Raipur,Groceries,Cooking Oil,7.0,496.14,0.3,2839.68,279.88,63.12,Cash on Delivery,1.0,True,Returned,5.0
ORD-02786,2023-04-20,CUST59888,Amit Das,38.0,Male,North,Delhi,Electronics,Smartwatch,7.0,50711.3,0.14,442866.28,58822.76,44.77,EMI,3.0,False,Delivered,10.0
ORD-02359,2022-10-17,CUST04245,Sanjay Iyer,150.0,M,South,Chennai,Groceries,Tea,1.0,297.84,0.32,181.61,14.32,62.86,Credit Card,4.0,False,Delivered,6.0
ORD-01667,2022-01-13,CUST51290,Shreya Kumar,60.0,Other,East,Patna,Groceries,Tea,5.0,77.06,0.11,253.58,18.83,83.91,Net Banking,4.0,False,Delivered,10.0
ORD-02562,2023-01-15,CUST95323,Amit Reddy,62.0,Male,South,Chennai,Books,Textbook,4.0,1045.52,0.19,3378.55,1234.47,69.47,Cash on Delivery,4.0,False,Delivered,3.0
ORD-04018,2024-10-06,CUST05715,Shreya Kumar,30.0,Other,North,Ludhiana,Furniture,Desk,3.0,20526.57,0.39,39110.3,5636.16,58.12,EMI,5.0,False,Delivered,5.0
ORD-01015,2021-04-04,CUST48355,Nikhil Nair,40.0,Male,East,Guwahati,Clothing,Jeans,7.0,2196.3,0.21,15799.82,5078.38,61.62,Cash on Delivery,1.0,False,Delivered,10.0
ORD-00770,2020-12-15,CUST84428,Pooja Sharma,56.0,F,North,Delhi,Furniture,Sofa,2.0,8330.94,0.36,7172.01,1030.66,34.58,UPI,5.0,False,Pending,6.0
ORD-03888,2024-08-10,CUST02813,Deepa Joshi,46.0,f,East,Patna,Groceries,Dal (1kg),2.0,225.92,,625.44,56.74,90.55,Net Banking,,False,Delivered,6.0
ORD-04046,2024-10-22,CUST70308,Ananya Sharma,12.0,Female,West,Ahmedabad,Groceries,Dal (1kg),1.0,282.35,0.23,235.01,22.26,48.98,Debit Card,5.0,False,Delivered,7.0
ORD-02317,2022-10-04,CUST47149,Amit Verma,41.0,Other,North,Delhi,Clothing,Kurta,7.0,3985.89,0.33,19751.99,7041.24,37.55,UPI,5.0,False,Shipped,2.0
ORD-04047,2024-10-23,CUST94569,Nisha Singh,38.0,Male,West,Pune,Books,Biography,3.0,1455.69,0.31,3171.19,1460.04,68.99,Net Banking,1.0,False,Delivered,1.0
ORD-02877,2023-06-02,CUST52099,Ritu Das,37.0,Female,West,Surat,Beauty,Face Cream,10.0,1285.07,0.28,15333.34,9585.03,77.58,Credit Card,2.0,False,Delivered,9.0
ORD-01323,16/08/2021,CUST78691,Rohan Kapoor,28.0,Female,East,Bhubaneswar,Clothing,Kurta,9.0,541.46,0.14,4738.37,1400.95,53.44,UPI,1.0,False,Delivered,4.0
ORD-02645,2023-02-17,CUST11538,Sunita Nair,46.0,Other,West,Pune,Clothing,Jacket,6.0,2371.79,0.11,13350.85,4678.25,45.39,Cash on Delivery,4.0,False,Delivered,6.0
ORD-03853,2024-07-31,CUST55701,Shreya Das,59.0,Other,North,Delhi,Clothing,Kurta,8.0,3536.11,0.38,33772.34,8415.78,42.65,UPI,1.0,False,Delivered,1.0
ORD-03024,2023-08-03,CUST08460,Sanjay Das,40.0,Female,South,Chennai,Groceries,Dal (1kg),2.0,188.62,0.32,395.46,23.93,82.57,Cash on Delivery,5.0,False,Delivered,9.0
ORD-01609,20/12/2021,CUST09235,Rahul Bose,37.0,Other,West,Ahmedabad,Beauty,Shampoo,2.0,984.2,0.17,1250.93,608.62,62.93,Credit Card,2.0,False,Delivered,9.0
ORD-00870,2021-01-31,CUST22353,Amit Rao,56.0,F,North,Delhi,Electronics,Headphones,8.0,16693.21,0.26,81693.15,9097.41,65.45,Cash on Delivery,3.0,True,Returned,10.0
